Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,28.850000,29.120001,28.770000,28.799999,23.741522,11472300
2009-12-18,28.980000,29.020000,28.420000,28.650000,23.617868,17315800
2009-12-21,28.709999,29.250000,28.709999,28.959999,23.873423,10009100
2009-12-22,29.049999,29.420000,28.959999,29.290001,24.145460,11790600
2009-12-23,29.340000,29.379999,28.790001,29.000000,23.906395,9789800
2009-12-24,29.180000,29.240000,28.990000,29.170000,24.046535,3790100
2009-12-28,29.219999,29.440001,28.969999,29.180000,24.054783,7299800
2009-12-29,29.160000,29.309999,28.790001,29.270000,24.128971,6991500
2009-12-30,29.100000,29.280001,28.990000,29.129999,24.013561,5703100
2009-12-31,29.090000,29.370001,28.889999,28.930000,23.848692,7437100
2010-01-04,29.150000,29.150000,28.549999,28.670000,23.634357,13120900
2010-01-05,28.730000,28.990000,28.290001,28.879999,23.807468,15594300
2010-01-06,28.879999,29.000000,28.700001,28.780001,23.725037,8833200
2010-01-07,28.860001,29.219999,28.730000,29.120001,24.005320,12058200
2010-01-08,29.000000,29.240000,28.690001,28.980000,23.889910,15609800
2010-01-11,29.000000,29.020000,28.080000,28.160000,23.213940,23670500
2010-01-12,28.150000,28.350000,27.889999,27.980000,23.065552,23075800
2010-01-13,28.000000,28.250000,28.000000,28.129999,23.189201,15639100
2010-01-14,28.120001,28.440001,28.120001,28.299999,23.329346,13208200
2010-01-15,28.309999,28.690001,28.000000,28.570000,23.551929,23013500
2010-01-19,28.459999,28.950001,28.350000,28.879999,23.807468,14170100
2010-01-20,28.700001,28.840000,28.350000,28.660000,23.626122,13256400
2010-01-21,28.629999,29.059999,28.320000,28.480000,23.477730,18900600
2010-01-22,28.240000,28.549999,27.680000,27.719999,22.851215,16696600
2010-01-25,27.950001,27.950001,27.510000,27.620001,22.768784,11098400
2010-01-26,27.500000,27.950001,27.500000,27.730000,22.859461,13275800
2010-01-27,27.620001,27.920000,27.490000,27.840000,22.950142,12821800
2010-01-28,27.930000,27.950001,27.190001,27.340000,22.537960,19430400
2010-01-29,27.570000,28.090000,27.379999,28.010000,23.090281,22453800
2010-02-01,28.010000,28.450001,27.910000,28.389999,23.403538,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,23.931128,19640800
2010-02-03,28.940001,28.940001,28.260000,28.469999,23.469486,19437300
2010-02-04,28.240000,28.530001,27.840000,27.930000,23.024336,19813600
2010-02-05,27.850000,28.070000,27.530001,27.980000,23.065552,20229400
2010-02-08,28.530001,28.940001,28.469999,28.590000,23.568413,26005400
2010-02-09,28.870001,29.090000,28.570000,28.870001,23.799231,18057700
2010-02-10,28.840000,28.959999,28.400000,28.650000,23.617868,14481500
2010-02-11,28.709999,29.070000,28.540001,28.990000,23.898155,14614200
2010-02-12,28.750000,29.000000,28.549999,29.000000,23.906395,15027700
2010-02-16,29.120001,29.500000,28.930000,29.440001,24.269115,13317200
2010-02-17,29.760000,30.059999,29.750000,30.020000,24.747238,21524600
2010-02-18,30.020000,30.379999,29.870001,30.299999,24.978065,16564800
2010-02-19,30.209999,30.450001,30.000000,30.150000,24.854408,18576300
2010-02-22,30.400000,30.549999,30.200001,30.320000,24.994549,16101000
2010-02-23,30.559999,31.030001,30.350000,30.750000,25.349022,35770100
2010-02-24,30.780001,31.420000,30.740000,31.360001,25.851889,22937500
2010-02-25,31.070000,31.450001,30.990000,31.360001,25.851889,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,25.719988,13879200
2010-03-01,31.240000,31.549999,31.090000,31.430000,25.909590,14182000
2010-03-02,31.389999,31.580000,31.270000,31.360001,25.851889,15189500
2010-03-03,31.430000,31.809999,31.320000,31.469999,25.942560,13900900
2010-03-04,31.540001,31.580000,31.299999,31.440001,25.917828,13777600
2010-03-05,31.549999,31.910000,31.490000,31.799999,26.214596,18768700
2010-03-08,31.680000,32.040001,31.680000,31.959999,26.346498,11048000
2010-03-09,31.700001,31.950001,31.670000,31.680000,26.310162,15127700
2010-03-10,31.590000,31.879999,31.450001,31.709999,26.335077,10532400
2010-03-11,31.580000,32.220001,31.520000,32.130001,26.683887,15316800
2010-03-12,32.230000,32.599998,32.119999,32.450001,26.949644,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,27.148964,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,27.032700,13690400
2010-03-17,32.490002,32.639999,32.340000,32.520000,27.007778,14730700
2010-03-18,32.450001,32.560001,32.230000,32.400002,26.908125,17763500
2010-03-19,32.360001,32.570000,32.099998,32.360001,26.874895,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,27.132355,11737300
2010-03-23,32.590000,32.630001,32.270000,32.590000,27.065914,11511400
2010-03-24,32.439999,32.599998,32.240002,32.320000,26.841682,11804400
2010-03-25,32.500000,32.919998,32.459999,32.619999,27.090830,12956600
2010-03-26,32.669998,32.980000,32.630001,32.750000,27.198797,12346300
2010-03-29,32.779999,32.889999,32.500000,32.599998,27.074223,8929400
2010-03-30,32.560001,32.880001,32.500000,32.689999,27.148964,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,26.866600,10342100
2010-04-01,32.410000,32.630001,32.160000,32.380001,26.891514,9432500
2010-04-05,32.349998,32.740002,32.160000,32.660000,27.124054,11381200
2010-04-06,32.619999,32.730000,32.419998,32.549999,27.032700,9399600
2010-04-07,32.500000,32.720001,32.380001,32.610001,27.082531,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,27.381510,13825000
2010-04-09,33.029999,33.400002,32.840000,33.250000,27.614044,13060700
2010-04-12,33.220001,33.570000,33.139999,33.480000,27.805063,12251500
2010-04-13,33.410000,34.619999,33.410000,34.340000,28.519293,30322500
2010-04-14,34.320000,35.070000,34.299999,34.980000,29.050802,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,29.183683,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,29.075718,28512200
2010-04-19,34.919998,35.270000,34.740002,35.169998,29.208601,17571800
2010-04-20,35.320000,35.490002,35.009998,35.180000,29.216904,14848400
2010-04-21,35.150002,35.439999,35.090000,35.270000,29.291643,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,29.665371,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,30.221811,21336400
2010-04-26,36.520000,37.029999,36.459999,36.490002,30.304863,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,29.308254,20588400
2010-04-28,35.430000,35.650002,35.029999,35.189999,29.225208,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,29.532494,16263800
2010-04-30,35.700001,35.990002,35.230000,35.230000,29.258432,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,29.789944,12644500
2010-05-04,35.560001,35.590000,34.790001,35.419998,29.416227,25531100
2010-05-05,35.230000,35.669998,35.029999,35.240002,29.266735,24373800
2010-05-06,34.919998,35.380001,32.070000,33.959999,28.203693,31183100
2010-05-07,33.740002,34.320000,32.630001,33.430000,27.763538,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,29.308254,21683400
2010-05-11,35.130001,35.959999,35.070000,35.630001,29.590622,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,29.806557,19130600
2010-05-13,35.849998,36.000000,35.119999,35.270000,29.291643,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,29.233515,22621300
2010-05-17,34.970001,35.689999,34.080002,35.590000,29.557409,33494400
2010-05-18,35.810001,36.299999,34.230000,34.730000,28.843176,49088700
2010-05-19,34.380001,34.570000,33.650002,34.380001,28.552513,27200100
2010-05-20,33.660000,33.889999,32.790001,32.889999,27.315067,29536800
2010-05-21,32.259998,33.480000,32.250000,33.020000,27.423027,36007500
2010-05-24,32.849998,33.570000,32.759998,33.220001,27.589128,24263400
2010-05-25,32.540001,34.040001,32.419998,33.980000,28.220304,30507700
2010-05-26,34.549999,34.950001,33.930000,34.040001,28.270140,25393100
2010-05-27,34.509998,34.680000,34.180000,34.549999,28.693689,16379300
2010-05-28,34.570000,34.639999,33.820000,33.860001,28.120653,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001,28.050610,17273700
2010-06-02,33.619999,33.880001,33.389999,33.869999,28.326601,14262300
2010-06-03,33.900002,34.060001,33.169998,33.430000,27.958616,15651600
2010-06-04,32.880001,32.900002,31.940001,32.150002,26.888105,20061800
2010-06-07,32.259998,32.419998,31.500000,31.549999,26.386301,20853000
2010-06-08,31.530001,31.860001,31.250000,31.809999,26.603746,16153400
2010-06-09,31.870001,32.400002,31.620001,31.760000,26.561930,15788600
2010-06-10,32.240002,32.759998,32.090000,32.720001,27.364813,15343000
2010-06-11,32.310001,32.500000,31.780001,32.220001,26.946648,13693000
2010-06-14,32.480000,32.639999,31.990000,32.060001,26.812834,20280100
2010-06-15,32.090000,32.380001,31.549999,32.259998,26.980097,19748300
2010-06-16,31.959999,32.259998,31.680000,32.139999,26.879740,16321600
2010-06-17,32.189999,32.299999,31.450001,31.910000,26.687382,23934100
2010-06-18,31.950001,32.290001,31.790001,31.940001,26.712471,19785600
2010-06-21,32.169998,32.200001,31.240000,31.430000,26.285948,16599700
2010-06-22,31.459999,31.600000,30.530001,30.610001,25.600151,22902300
2010-06-23,30.580000,30.790001,30.270000,30.500000,25.508152,24796400
2010-06-24,30.139999,30.190001,29.570000,29.670000,24.814001,28837400
2010-06-25,29.580000,30.250000,29.580000,30.200001,25.257252,43592400
2010-06-28,30.150000,30.230000,29.580000,29.590000,24.747089,15451400
2010-06-29,29.150000,29.150000,28.420000,28.629999,23.944210,22817400
2010-06-30,28.530001,28.860001,27.990000,28.070000,23.475866,20940900
2010-07-01,28.410000,28.500000,27.490000,27.920000,23.350412,27119600
2010-07-02,28.010000,28.010000,27.580000,27.760000,23.216604,15404500
2010-07-06,27.990000,28.129999,27.100000,27.340000,22.865341,18300200
2010-07-07,27.490000,28.090000,27.309999,28.010000,23.425680,21796200
2010-07-08,28.350000,28.379999,27.719999,28.150000,23.542770,15975800
2010-07-09,28.100000,28.320000,27.930000,28.260000,23.634768,13507400
2010-07-12,28.230000,28.760000,28.230000,28.309999,23.676580,14259400
2010-07-13,28.490000,28.940001,28.290001,28.639999,23.952578,22058600
2010-07-14,28.549999,28.549999,28.090000,28.280001,23.651495,13638600
2010-07-15,28.219999,28.410000,27.920000,28.340000,23.701683,13535300
2010-07-16,28.150000,28.280001,27.049999,27.110001,22.672987,21870900
2010-07-19,27.160000,27.260000,26.850000,27.070000,22.639530,17061600
2010-07-20,26.750000,28.030001,26.620001,27.930000,23.358782,23279400
2010-07-21,27.780001,28.010000,27.350000,27.469999,22.974066,17161300
2010-07-22,27.709999,28.469999,27.709999,28.219999,23.601316,26142700
2010-07-23,28.139999,28.360001,27.900000,28.250000,23.626402,18979200
2010-07-26,28.240000,29.070000,28.230000,28.990000,24.245291,16149800
2010-07-27,29.230000,29.370001,28.540001,28.580000,23.902397,14851100
2010-07-28,28.580000,28.950001,28.000000,28.080000,23.484230,13917900
2010-07-29,28.270000,28.520000,27.770000,28.049999,23.459139,15504300
2010-07-30,27.750000,28.559999,27.629999,28.510000,23.843845,14837700
2010-08-02,28.820000,29.240000,28.680000,29.120001,24.354013,17882200
2010-08-03,29.090000,29.180000,28.410000,28.450001,23.793674,11724700
2010-08-04,28.610001,28.930000,28.510000,28.719999,24.019482,10987700
2010-08-05,28.520000,28.930000,28.330000,28.709999,24.011116,9101200
2010-08-06,28.530001,28.680000,28.209999,28.680000,23.986032,11372800
2010-08-09,28.770000,28.969999,28.680000,28.700001,24.002754,8354900
2010-08-10,28.400000,28.520000,28.020000,28.240000,23.618042,13866400
2010-08-11,27.930000,28.059999,27.600000,27.709999,23.174788,11672600
2010-08-12,27.530001,27.750000,27.309999,27.610001,23.091154,9886800
2010-08-13,27.510000,27.709999,27.270000,27.309999,22.840252,9316000
2010-08-16,27.500000,28.070000,27.280001,27.379999,22.898796,12152400
2010-08-17,28.030001,28.799999,27.709999,28.309999,23.676580,22537900
2010-08-18,28.350000,29.000000,28.320000,28.860001,24.136570,13733000
2010-08-19,28.559999,28.850000,27.969999,28.219999,23.601316,14149300
2010-08-20,28.080000,28.320000,27.889999,28.170000,23.559504,12430300
2010-08-23,28.559999,28.639999,27.799999,27.830000,23.275145,11447300
2010-08-24,27.549999,28.080000,27.100000,27.780001,23.233330,16615700
2010-08-25,27.590000,28.500000,27.590000,28.330000,23.693310,14357500
2010-08-26,28.389999,28.559999,28.270000,28.379999,23.735126,12712200
2010-08-27,28.520000,28.840000,28.260000,28.740000,24.036205,12750900
2010-08-30,28.740000,28.799999,27.980000,27.990000,23.408957,9632800
2010-08-31,27.629999,28.080000,27.549999,27.820000,23.464834,12408200
2010-09-01,28.080000,28.740000,28.059999,28.670000,24.181765,12772500
2010-09-02,28.760000,29.549999,28.740000,29.410000,24.805929,14321400
2010-09-03,29.910000,30.320000,29.520000,29.850000,25.177040,12769800
2010-09-07,29.660000,29.799999,29.280001,29.330000,24.738447,8605900
2010-09-08,29.320000,29.610001,29.280001,29.450001,24.839664,9560100
2010-09-09,29.780001,29.889999,29.299999,29.410000,24.805929,7879000
2010-09-10,29.480000,29.780001,29.450001,29.680000,25.033663,7330900
2010-09-13,29.940001,30.150000,29.770000,29.990000,25.295128,9961400
2010-09-14,30.030001,30.230000,29.879999,29.969999,25.278259,14073800
2010-09-15,29.780001,30.010000,29.650000,29.940001,25.252954,9804100
2010-09-16,29.879999,30.049999,29.700001,29.950001,25.261393,9352500
2010-09-17,30.049999,30.190001,29.799999,29.889999,25.210781,13015200
2010-09-20,30.040001,30.740000,29.900000,30.650000,25.851807,11541200
2010-09-21,30.790001,31.270000,30.690001,30.910000,26.071102,13833500
2010-09-22,30.740000,31.219999,30.740000,30.879999,26.045803,11663500
2010-09-23,30.610001,31.090000,30.580000,30.840000,26.012060,16047000
2010-09-24,31.270000,31.690001,31.240000,31.639999,26.686823,11421600
2010-09-27,31.709999,31.850000,31.440001,31.600000,26.653082,7991000
2010-09-28,31.639999,32.049999,31.360001,31.809999,26.830208,12505200
2010-09-29,31.740000,31.930000,31.660000,31.809999,26.830208,9178300
2010-09-30,31.879999,32.230000,31.620001,31.680000,26.720556,11401200
2010-10-01,31.809999,32.040001,31.650000,31.820000,26.838644,8648800
2010-10-04,31.709999,31.980000,31.530001,31.670000,26.712128,10321100
2010-10-05,31.350000,31.930000,31.250000,31.740000,26.771172,15975000
2010-10-06,31.770000,31.870001,31.540001,31.740000,26.771172,9957300
2010-10-07,31.840000,32.110001,31.590000,31.740000,26.771172,13163400
2010-10-08,31.830000,32.139999,31.700001,31.889999,26.897686,10578500
2010-10-11,31.889999,31.889999,31.629999,31.790001,26.813339,8358700
2010-10-12,31.740000,31.780001,31.250000,31.410000,26.492828,12539000
2010-10-13,31.629999,31.650000,30.940001,31.000000,26.147015,15267600
2010-10-14,31.070000,31.190001,30.510000,30.809999,25.986755,11242500
2010-10-15,31.000000,31.080000,30.420000,30.700001,25.893980,12945300
2010-10-18,30.660000,30.750000,30.180000,30.530001,25.750591,10701300
2010-10-19,30.299999,30.770000,30.250000,30.410000,25.649376,12047100
2010-10-20,30.520000,30.969999,30.330000,30.730000,25.919281,18500800
2010-10-21,30.889999,32.040001,30.879999,31.809999,26.830208,22203300
2010-10-22,31.770000,31.820000,31.400000,31.480000,26.551868,9102000
2010-10-25,31.420000,31.830000,31.320000,31.400000,26.484392,8561300
2010-10-26,31.270000,31.510000,31.000000,31.290001,26.391619,9277900
2010-10-27,31.049999,31.049999,30.450001,30.900000,26.062674,11575100
2010-10-28,31.180000,31.280001,30.879999,31.190001,26.307272,7932400
2010-10-29,31.090000,31.180000,30.870001,30.900000,26.062674,9499200
2010-11-01,31.000000,31.309999,30.559999,30.709999,25.902411,8229900
2010-11-02,31.000000,31.969999,30.980000,31.510000,26.577175,15092700
2010-11-03,31.610001,31.650000,31.040001,31.459999,26.535002,9073300
2010-11-04,31.830000,31.980000,31.760000,31.940001,26.939857,11096000
2010-11-05,31.950001,32.290001,31.770000,31.920000,26.922993,10750000
2010-11-08,31.629999,31.639999,31.200001,31.490000,26.560308,9696400
2010-11-09,31.480000,31.510000,31.180000,31.469999,26.543432,10268600
2010-11-10,31.480000,31.700001,31.250000,31.680000,26.720556,11175200
2010-11-11,31.370001,31.930000,31.330000,31.700001,26.737432,9226300
2010-11-12,31.469999,31.760000,31.350000,31.440001,26.518127,10594800
2010-11-15,31.430000,31.969999,31.350000,31.389999,26.475960,9645900
2010-11-16,31.700001,32.820000,31.540001,31.709999,26.745863,25568500
2010-11-17,31.660000,31.709999,30.670000,30.830000,26.003628,19411800
2010-11-18,30.990000,31.090000,30.750000,30.870001,26.037373,26258300
2010-11-19,30.799999,31.219999,30.799999,31.219999,26.332571,25364400
2010-11-22,31.049999,31.350000,30.879999,31.090000,26.222925,23205700
2010-11-23,30.980000,31.000000,30.830000,30.910000,26.071102,11698400
2010-11-24,31.180000,31.350000,31.080000,31.160000,26.281969,9748600
2010-11-26,30.920000,31.160000,30.850000,31.000000,26.147015,4182200
2010-11-29,30.870001,30.920000,30.330000,30.690001,25.885544,11838700
2010-11-30,30.059999,30.610001,29.980000,30.209999,25.678360,12889600
2010-12-01,30.600000,31.750000,30.600000,31.610001,26.868351,17102400
2010-12-02,31.620001,33.529999,31.620001,33.360001,28.355844,25843400
2010-12-03,33.180000,33.560001,33.000000,33.480000,28.457844,16353500
2010-12-06,33.450001,33.549999,33.299999,33.340000,28.338840,9357000
2010-12-07,33.669998,33.930000,33.520000,33.549999,28.517338,12615800
2010-12-08,33.439999,34.150002,33.410000,34.029999,28.925339,11406300
2010-12-09,34.599998,34.750000,33.880001,34.320000,29.171841,15158700
2010-12-10,34.419998,34.529999,34.150002,34.400002,29.239838,11475700
2010-12-13,34.400002,34.650002,34.340000,34.560001,29.375835,12755700
2010-12-14,34.610001,34.900002,34.470001,34.720001,29.511837,11134100
2010-12-15,34.570000,35.090000,34.549999,34.790001,29.571333,13972800
2010-12-16,34.840000,35.220001,34.689999,35.119999,29.851824,11193300
2010-12-17,34.990002,35.270000,34.930000,35.099998,29.834827,17797200
2010-12-20,35.250000,35.490002,35.060001,35.200001,29.919832,8956500
2010-12-21,35.360001,35.490002,35.070000,35.080002,29.817833,7002600
2010-12-22,35.160000,35.349998,35.009998,35.180000,29.902830,6448100
